Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2026-04-12,20260412,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0nF21nK4BaF6HxnC8MnU4F1sYZg9UCd7Xa7giqtGgKk9XRVusDFs97wo71DPhzGh4l,4397698003844685,2026-06-27T01:29:28Z
2026-04-11,20260411,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JATwUwGCWjv9jaA8cV9XXuyPEbhdjjmpe7mvwVKRUHdjzVgtiSdAXEfJ1wg2wwfl,4396798610601291,2026-06-27T01:29:28Z
2026-04-11,20260411,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JATwUwGCWjv9jaA8cV9XXuyPEbhdjjmpe7mvwVKRUHdjzVgtiSdAXEfJ1wg2wwfl,4396798610601291,2026-06-27T01:29:28Z
2026-04-11,20260411,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JATwUwGCWjv9jaA8cV9XXuyPEbhdjjmpe7mvwVKRUHdjzVgtiSdAXEfJ1wg2wwfl,4396798610601291,2026-06-27T01:29:28Z
2026-04-10,20260410,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jX6ogVMAzc7DRiJ6PNoWbbCdMgmbaXdSCPgyGkFTQuzwxszK43Mbwy869tV3Dmjvl,4395753617372457,2026-06-27T01:29:28Z
2026-04-10,20260410,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jX6ogVMAzc7DRiJ6PNoWbbCdMgmbaXdSCPgyGkFTQuzwxszK43Mbwy869tV3Dmjvl,4395753617372457,2026-06-27T01:29:28Z
2026-04-10,20260410,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jX6ogVMAzc7DRiJ6PNoWbbCdMgmbaXdSCPgyGkFTQuzwxszK43Mbwy869tV3Dmjvl,4395753617372457,2026-06-27T01:29:28Z
2026-04-08,20260408,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02UECpTQFGGfTVpgK5h5AyKCfoub8r8USobLvMWhvnQk62Q1Hyr1EvojyS9wiAywC1l,4393948167553002,2026-06-27T01:29:28Z
2026-04-08,20260408,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02UECpTQFGGfTVpgK5h5AyKCfoub8r8USobLvMWhvnQk62Q1Hyr1EvojyS9wiAywC1l,4393948167553002,2026-06-27T01:29:28Z
2026-04-08,20260408,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02UECpTQFGGfTVpgK5h5AyKCfoub8r8USobLvMWhvnQk62Q1Hyr1EvojyS9wiAywC1l,4393948167553002,2026-06-27T01:29:28Z
2026-04-07,20260407,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0aHGfWwxRDNFx1WsgvrhaE51RLbL5mYpEXpxuUfo2wa6DPSP3Q3ctfpBmc3R6djfdl,,
2026-04-07,20260407,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0aHGfWwxRDNFx1WsgvrhaE51RLbL5mYpEXpxuUfo2wa6DPSP3Q3ctfpBmc3R6djfdl,,
2026-04-07,20260407,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02eMkjwkikuBkVjBST4PuSVLJCYe5WTZoTSmR8NxMzn5U73WDFufuUEZcbHMNpN7bQl,4392880744326411,2026-06-27T01:29:28Z
2026-04-06,20260406,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02egPGHA7nTQkUFpKvqyRR86uJ3Pg5FsyDtXZZ1bkjuiyL8jnw4w2WvCSPAZBdAiuAl,,
2026-04-06,20260406,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02egPGHA7nTQkUFpKvqyRR86uJ3Pg5FsyDtXZZ1bkjuiyL8jnw4w2WvCSPAZBdAiuAl,,
2026-04-06,20260406,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02euRdXHxJHXzogqQqxwPsv96XNHkqB6uhrKJA2VXHQJykQs1Mgq7SPVfZ4xtKnxTSl,4391902857757533,2026-06-27T01:29:28Z
2026-04-05,20260405,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wayyx8nKiT71Na5fn4VtHR86puEmQ2M4bmwEr8sVtSQSRPiisDur7oBqJ5tqarHsl,,
2026-04-05,20260405,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wayyx8nKiT71Na5fn4VtHR86puEmQ2M4bmwEr8sVtSQSRPiisDur7oBqJ5tqarHsl,,
2026-04-05,20260405,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid031BWXpHyTaXEYe75kzEUvzUVzusjmiE1jw3jPSqSRzJ2X2ak5pAeJK5iP4YAxcZ6cl,4390990161182136,2026-06-27T01:29:28Z
2026-04-04,20260404,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bAvi9aJiVicLVyjLf4QuxrKGoxQ7E9sZYuEzDSx48Ri7Hz3s8d1bGbuXvi7iFwdql,,
2026-04-04,20260404,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bAvi9aJiVicLVyjLf4QuxrKGoxQ7E9sZYuEzDSx48Ri7Hz3s8d1bGbuXvi7iFwdql,,
2026-04-04,20260404,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02emTG1jVrMZvywVkqezWT6RdLpzWQwLtPbVpmm4B8jp6mm3cKUehRfGG8WDUNqYRql,4390002557947563,2026-06-27T01:29:28Z
2026-04-03,20260403,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SoADQ7z7WpyqCUXAbBdgzMF8JMLDc6HZ8YVaEzatTQPeL2NsbWZgjRCkJHFSxybZl,,
2026-04-03,20260403,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SoADQ7z7WpyqCUXAbBdgzMF8JMLDc6HZ8YVaEzatTQPeL2NsbWZgjRCkJHFSxybZl,,
2026-04-03,20260403,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SYF45cFRXQFCRenzzWRymdsJX8S2SVJJq6kFTD5jPdNtkkczWgkizDNzSUnJEowsl,4388885908059228,2026-06-27T01:29:28Z
2026-04-01,20260401,شلغوم,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02g5XZhjtLEWwjFF7XEtVkfHnpenjpkja4xAkonr6MJQF34gt414itRiq1H21F8n1Ql,,
2026-04-01,20260401,العلمة,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02g5XZhjtLEWwjFF7XEtVkfHnpenjpkja4xAkonr6MJQF34gt414itRiq1H21F8n1Ql,,
2026-04-01,20260401,ميلة وماجاورها,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gJZvwsir4mGP31diotvwHV6KgyFsutZdKcc93UFSXwHKzaiLDF5YebmJup9zLvkhl,4386920514922434,2026-06-27T01:29:28Z
2026-03-31,20260331,شلغوم,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02RZQety8BaJ9cLt1HASbcmVQbPcShhiMVzDyooqENPtgYzkJa4VMWyB7YBDcmYKBZl,,
2026-03-31,20260331,العلمة,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02RZQety8BaJ9cLt1HASbcmVQbPcShhiMVzDyooqENPtgYzkJa4VMWyB7YBDcmYKBZl,,
2026-03-31,20260331,ميلة وماجاورها,33500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02RnT296xhQjbRLP5kJAvRBTQL6rcXErqjAuFq9uqkk6sCZ1yEux28dCuAo2m985til,4385903798357439,2026-06-27T01:29:28Z
2026-03-30,20260330,شلغوم,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02aJoHQZd6nDtjQ8Ri7WX1P8c9bKLvqzBUkAZYQSzfL8FJ4FbdFx7Jav4vH4EcPx46l,,
2026-03-30,20260330,العلمة,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02aJoHQZd6nDtjQ8Ri7WX1P8c9bKLvqzBUkAZYQSzfL8FJ4FbdFx7Jav4vH4EcPx46l,,
2026-03-30,20260330,ميلة وماجاورها,32000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02aXqeehTccWqMFyXizaYTU9L4DTxzVA78NYWFGSi49kaTJY2b6hgatLjRccYU3psxl,4384851421796010,2026-06-27T01:29:28Z
2026-03-29,20260329,شلغوم,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0kt88hy7ZwGk9HGrE78q7qVYAxY2VTydYk4Cr75uEdTqS8zsXhEXsogmuqAPpw9rDl,,
2026-03-29,20260329,العلمة,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0kt88hy7ZwGk9HGrE78q7qVYAxY2VTydYk4Cr75uEdTqS8zsXhEXsogmuqAPpw9rDl,,
2026-03-29,20260329,ميلة وماجاورها,31500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02pxcD8msud3PchPzr5g9veevDPj71ANki5CYNpU1JRxvnwuwq3kdvUgiESxNSHMJUl,4383859018561917,2026-06-27T01:29:28Z
2026-03-28,20260328,شلغوم,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0j5cKN1qFVBjBdWNwGhuTnFVvuAcgwGYG4GdqYWv7KpGhDkMYfbPmSmPKw5ZseAWFl,,
2026-03-28,20260328,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0j5cKN1qFVBjBdWNwGhuTnFVvuAcgwGYG4GdqYWv7KpGhDkMYfbPmSmPKw5ZseAWFl,,
2026-03-28,20260328,ميلة وماجاورها,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jJegc9fmKZYq4mT8Si2Nrq8u2sEq1FnhPVVLRG9SPosDRVZyCJbiDnBnFvow3ZE7l,4382934925320993,2026-06-27T01:29:28Z
2026-03-27,20260327,شلغوم,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02mZ13WtuB15owveL6VHx58CJFh8QaryEUAmrfNVQX3mY5ZzamgBzXPDxgdxJEpZ8Hl,,
2026-03-27,20260327,العلمة,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02mZ13WtuB15owveL6VHx58CJFh8QaryEUAmrfNVQX3mY5ZzamgBzXPDxgdxJEpZ8Hl,,
2026-03-27,20260327,ميلة وماجاورها,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02mJ5tCPAV1of744s4zXptRMwxspdMZY65JDbajqxJyj1kTQ96UbCNXVGFSGZ5gUgol,4381767208771098,2026-06-27T01:29:28Z
2026-03-25,20260325,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uSbLwJ92JVD5d2ypSQitUxvr42EeiwYCdVudEzoF2goHafSFeS6MAADywfrnTMGTl,,
2026-03-25,20260325,العلمة,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uSbLwJ92JVD5d2ypSQitUxvr42EeiwYCdVudEzoF2goHafSFeS6MAADywfrnTMGTl,,
2026-03-25,20260325,ميلة وماجاورها,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uBgBcnQLKAPNu6pfSt7xUSnpZ8GCZi9zbqj4GQbMYYob81r6BAfTbQTkJZArL2JFl,4379605055653980,2026-06-27T01:29:28Z
2026-03-24,20260324,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dr1DhNmdBmpZSwMcp5HtyX45G3vVfvbzkNoWBhR8YWXB4A6AS5SfBqiUaqWBu3q1l,,
2026-03-24,20260324,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dr1DhNmdBmpZSwMcp5HtyX45G3vVfvbzkNoWBhR8YWXB4A6AS5SfBqiUaqWBu3q1l,,
2026-03-24,20260324,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02db64Ns2wCPt3mpq16XVaUaBxR3quLvWP4mgUPKRU74fFqHpQ47StUZy3JUKG3yVxl,4378568735757612,2026-06-27T01:29:28Z
2026-03-23,20260323,شلغوم,28800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023inm8Ri4LuCPzgrfWudUaRLEVtubQ3Bx2GeZ7D4f6WsczLYi6VeCZFjigSRJ1qtUl,,
2026-03-23,20260323,العلمة,28800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023inm8Ri4LuCPzgrfWudUaRLEVtubQ3Bx2GeZ7D4f6WsczLYi6VeCZFjigSRJ1qtUl,,
2026-03-23,20260323,ميلة وماجاورها,28800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023TsbouyNMdDqgTkFNP2KsiKVHnBRJNc1zwHck56SeShy9o9C2srQjuRZsuDziUi5l,4377575132523639,2026-06-27T01:29:28Z
2026-03-22,20260322,شلغوم,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0KVKJCnkwwnEfZ2e3BK4PkiwPG7TqB758Af3SybkPFtHqf4oMrfDqUL6q1qdAsccPl,,
2026-03-22,20260322,العلمة,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0KVKJCnkwwnEfZ2e3BK4PkiwPG7TqB758Af3SybkPFtHqf4oMrfDqUL6q1qdAsccPl,,
2026-03-22,20260322,ميلة وماجاورها,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0KiMfSvbTn5Bm29UVGqQeAUs4EznujLYiX53MmU2FcEnGZuHz9XJZPXNupTgpWbhMl,4376383242642828,2026-06-27T01:29:28Z
2026-03-18,20260318,شلغوم,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zNiutHYYdeKT517adcmJVV4RifnZSPkGLk14CWrdfPehwSZBMq6QEb4DecJCDfLDl,,
2026-03-18,20260318,العلمة,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zNiutHYYdeKT517adcmJVV4RifnZSPkGLk14CWrdfPehwSZBMq6QEb4DecJCDfLDl,,
2026-03-18,20260318,ميلة وماجاورها,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034TCzK6JtKMWPbGMmuW9PmS8NBtrNHQj5mWz2LMAQ3kvnxJAynpkHGwamm1CaG3jhl,4372150546399431,2026-06-27T01:29:28Z
2026-03-17,20260317,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0nUWrZRcuLbB1DHGTT5KobXGzx1gGsLRKnPAF16TuNmiFuCKAABRRXAoHFiTwZ26El,,
2026-03-17,20260317,العلمة,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0nUWrZRcuLbB1DHGTT5KobXGzx1gGsLRKnPAF16TuNmiFuCKAABRRXAoHFiTwZ26El,,
2026-03-17,20260317,ميلة وماجاورها,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0nhZDoZTRAh6A51pECtNeAcXRZNnr8iFXRfFAfTUGAnYJG589LijNG2kksqbs8UHCl,4371212096493276,2026-06-27T01:29:28Z
2026-03-16,20260316,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02HcKhG4zcAGV7bAfvVPBbB5Z2Lg8meXaFFnvFZTtzPZisif7r7SfTEYh54P6boxeVl,,
2026-03-16,20260316,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02HcKhG4zcAGV7bAfvVPBbB5Z2Lg8meXaFFnvFZTtzPZisif7r7SfTEYh54P6boxeVl,,
2026-03-16,20260316,ميلة وماجاورها,29000/30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0DomM2PdZKTXQkfZDC61DWcKNs7E5rnH7NTHKrKPpfktWFDYBAMbodmbaavhfqg2ol,4370185356595950,2026-06-27T01:29:28Z
2026-03-15,20260315,شلغوم,28200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UP1JNYydsESiqyrZkSNgEGdqqdPQguDWTiBwAAeP2ukkfswa1G2svJL2qmow5bDBl,,
2026-03-15,20260315,العلمة,28200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UP1JNYydsESiqyrZkSNgEGdqqdPQguDWTiBwAAeP2ukkfswa1G2svJL2qmow5bDBl,,
2026-03-15,20260315,ميلة وماجاورها,28200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02XyXrEiAmj7Gd9VR2HyKuo5Dr7kvnxshjuetu12V9HurAdEtSW9LXPxxUEAiZJ4ikl,4369152640032555,2026-06-27T01:29:28Z
2026-03-14,20260314,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid03RyP5g22ebiF5b8kVXVmXnNnrjrBSTS7Bugbs1rnfqWQcofYpm9ZgghxSqfX5DpNl,,
2026-03-14,20260314,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid03RyP5g22ebiF5b8kVXVmXnNnrjrBSTS7Bugbs1rnfqWQcofYpm9ZgghxSqfX5DpNl,,
2026-03-14,20260314,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid03f1kKorYUsexspSKo5RkZb5WUePKiMBgEtYPuQA1VXg7iNueGmAP6iTtZgQXnMzhl,4368212936793192,2026-06-27T01:29:28Z
2026-03-13,20260313,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wznrqYxHwXjxDrL65mxzvd3MZo3hdZ95XqUPgLvP5ee1C1LR6N48W9stpMwgjnTLl,,
2026-03-13,20260313,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wznrqYxHwXjxDrL65mxzvd3MZo3hdZ95XqUPgLvP5ee1C1LR6N48W9stpMwgjnTLl,,
2026-03-13,20260313,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xDqE5gnomtZvAC43Eta16QuYmEY9Nz9pAtxYwDDMhVGsdJ17eUSNCrunLcGXBZkGl,4367181736896312,2026-06-27T01:29:28Z
2026-03-11,20260311,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0PViSp4qMWkR6XhjqCDJo4TFgZvztYC27h84kW7Hz6kjFuiqnzNGzs6QT9iLV56cYl,,
2026-03-11,20260311,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0PViSp4qMWkR6XhjqCDJo4TFgZvztYC27h84kW7Hz6kjFuiqnzNGzs6QT9iLV56cYl,,
2026-03-11,20260311,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0PEoHVZ6fXHKyzm9PBsQ59FbLnxK5AS5DavfBo3afcv73KJ5zFocGhShpLAg1EPXcl,4365243367090149,2026-06-27T01:29:28Z
2026-03-10,20260310,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0gPz6sDLQZLb5qfioijB7e5am38utPFe9QLDGDYai2xQvFARiH9tp8cM4B1nivQbFl,,
2026-03-10,20260310,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0gPz6sDLQZLb5qfioijB7e5am38utPFe9QLDGDYai2xQvFARiH9tp8cM4B1nivQbFl,,
2026-03-10,20260310,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0g94wYhbia59oLBDru4cW96C7phceEcWysqZPsFqshD5EAqDiFz5Ajo4gasKyYso7l,4364329790514840,2026-06-27T01:29:28Z
2026-03-09,20260309,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0LoSFTHSxrfUFJXU2sWsBFJjGmhXRHhd7pirJB2xT8dvH5vM5upPGPXjq4PRmMuccl,,
2026-03-09,20260309,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0LoSFTHSxrfUFJXU2sWsBFJjGmhXRHhd7pirJB2xT8dvH5vM5upPGPXjq4PRmMuccl,,
2026-03-09,20260309,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0M2UchRHUgzvncZSQCAqGemo9KUpXP7GTUQt1DyFsvYWy5PbuZMr2bPtiNfrDtVqPl,4363498117264674,2026-06-27T01:29:28Z
2026-03-08,20260308,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zNwaeh46VS6qhiosVxU6Z6MPUStUeeVttUwDovB55TMsWDekNHA21FzoZAX4dMgZl,,
2026-03-08,20260308,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zNwaeh46VS6qhiosVxU6Z6MPUStUeeVttUwDovB55TMsWDekNHA21FzoZAX4dMgZl,,
2026-03-08,20260308,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034TRf5VpSAxLgQuyAkFVmrZP5xZoTpnQsrmnyHTNruhhX2a9ftFXfPXNyyjHfLTHjl,4362501984030954,2026-06-27T01:29:28Z
2026-03-07,20260307,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dz61VbX7KVXFmxBdx2Pg5d4TUEn6xK3wbbXEAbzQsBo8aoW5JYFX4Hk6aZj2VnT1l,,
2026-03-07,20260307,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dz61VbX7KVXFmxBdx2Pg5d4TUEn6xK3wbbXEAbzQsBo8aoW5JYFX4Hk6aZj2VnT1l,,
2026-03-07,20260307,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0djArB5nRKz2t57c5VGb4p8xUoJEoxNmSfMB14NG1M5z2GoUrbzmzyAaZj9WVKe8ol,4361461160801703,2026-06-27T01:29:28Z
2026-03-06,20260306,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0i4JrVy1dPAt3X2TwTjNiLy8rVqTKdymNuN4MPAe7Q7MpnrwfcpgzC18ADouxMkrPl,,
2026-03-06,20260306,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0i4JrVy1dPAt3X2TwTjNiLy8rVqTKdymNuN4MPAe7Q7MpnrwfcpgzC18ADouxMkrPl,,
2026-03-06,20260306,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02n8nvvmmy4oCnfg3anoepgD48vSkZUYTLYxCkoh3msMvbLhGKa6VtLCdnMhSTET85l,4360516947562791,2026-06-27T01:29:28Z
2026-03-04,20260304,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02J8nxVrCq1j28RWchc2yDGvaYgJdWxaGfWCS1TEBJmAFfRTpGMjc68cYTfxXu2VQol,,
2026-03-04,20260304,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02J8nxVrCq1j28RWchc2yDGvaYgJdWxaGfWCS1TEBJmAFfRTpGMjc68cYTfxXu2VQol,,
2026-03-04,20260304,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02HssoBLU92EYHW4CSj5Q3VmhWF59SVFeTyYByBJhUwnyMcAb14JVpv22h9JEWtCPyl,4358673224413830,2026-06-27T01:29:28Z
2026-03-03,20260303,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WdcxAxP2c3ULChFGBbEANtjgQHC2RAUA7LFQWqJ8VFyZTvGSHYhZN5hGjHHErhx4l,,
2026-03-03,20260303,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WdcxAxP2c3ULChFGBbEANtjgQHC2RAUA7LFQWqJ8VFyZTvGSHYhZN5hGjHHErhx4l,,
2026-03-03,20260303,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WNhnrSeLcRVeyNTfYaddHyoof4vb9yhckFSufpengoT1h5PBXMezfS2nxV96BHu1l,4357717107842775,2026-06-27T01:29:28Z
2026-03-02,20260302,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0u3z9G7GaHnYsfP2FLy7iphq3jWrMwVqhTfe7nYmpmQguVPnnDWuikUrMATBR8z1jl,,
2026-03-02,20260302,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0u3z9G7GaHnYsfP2FLy7iphq3jWrMwVqhTfe7nYmpmQguVPnnDWuikUrMATBR8z1jl,,
2026-03-02,20260302,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xeWh8GTi9u6yKTzBGMKdzqDkm436JZqmaMQhAgaFtdXKWJ6qq1PnGng1EYDTnaFUl,4356727177941768,2026-06-27T01:29:28Z
2026-03-01,20260301,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0333h3BQyUicS3b7UNBhyBAbYUhJzknA6nZbmKJMSwwoTA6FwhEXfzK8UAf9xrSq2Dl,,
2026-03-01,20260301,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0333h3BQyUicS3b7UNBhyBAbYUhJzknA6nZbmKJMSwwoTA6FwhEXfzK8UAf9xrSq2Dl,,
2026-03-01,20260301,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0yF8gwjcRszxfrBhb3bcsNbzYo4tkccGSngJ4qCgPxHz9cvPqAfiaKGpVddgM75i1l,4355657084715444,2026-06-27T01:29:28Z
2026-02-28,20260228,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GUMsUtmqGEZWPFThJGRTAw3rE1sZcBvaxUpeNgDwb1hqrxUVyu5LXx1bi5Ye7iAgl,,
2026-02-28,20260228,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GUMsUtmqGEZWPFThJGRTAw3rE1sZcBvaxUpeNgDwb1hqrxUVyu5LXx1bi5Ye7iAgl,,
2026-02-28,20260228,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GhQEj2cM6UM3XYm2jiZiWutNMxnp9xcxHk1jrDegJLXu6ikR2QdikCGVfkiqHnx5l,4354707001477119,2026-06-27T01:29:28Z
2026-02-27,20260227,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02quw26GsD7Gfbwr4hvUoBDYBxcYQbnHQwspMgCxYMvUZxoQkU4YwT5PVKMQNe3DG9l,,
2026-02-27,20260227,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02quw26GsD7Gfbwr4hvUoBDYBxcYQbnHQwspMgCxYMvUZxoQkU4YwT5PVKMQNe3DG9l,,
2026-02-27,20260227,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qf1rmm8X7knWoT1tkVKx3A8wYgUwMovEwRvkkj3Dd6rq5RBw5S4EeZ5TpkMZB44Fl,4353597838254702,2026-06-27T01:29:28Z
2026-02-25,20260225,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ZEsrpsb3pzR7oXcP1DEi7cFLDY3xeVx1Nf7jnGPjhXYTwWNsAyTCz8Jx1aLnDXFPl,,
2026-02-25,20260225,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ZEsrpsb3pzR7oXcP1DEi7cFLDY3xeVx1Nf7jnGPjhXYTwWNsAyTCz8Jx1aLnDXFPl,,
2026-02-25,20260225,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0YyxhWMrMqQonqgVUxa9UknHshnZ2iRXmD84NyVuRtE82oKYf4ixatJE8fpJrzCmml,4351478938466592,2026-06-27T01:29:28Z
2026-02-24,20260224,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02jk3te8bkqjEPtvWQ83njPqii4PZazQUSzYFm5S6jZbFyoLqzBDJKtHtTSWTwvc6Sl,,
